CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
千代田区,猿楽町一丁目,東京都千代田区猿楽町一丁目,495.0,h03_13.csv,58.0,39.0,18.0,14.0,17.0,31.0,37.0,67.0,56.0,31.0,32.0,26.0,13.0,16.0,16.0,13.0,6.0,3.0,1.0,1.0,,2.1982000000000004,2.0,2.02644,2.0,0.6624,1.0,0.34426,0.0,0.40239,0.0,0.87947,1.0,1.18437,1.0,2.24651,2.0,1.96056,2.0,1.21272,1.0,1.4064,1.0,1.49526,1.0,0.8216000000000001,1.0,1.29616,1.0,1.5032,2.0,1.45561,1.0,0.7206,1.0,0.34449,0.0,0.10021,0.0,0.10021,0.0,,,22.361060000000005,20.0
千代田区,猿楽町二丁目,東京都千代田区猿楽町二丁目,671.0,h03_13.csv,20.0,22.0,14.0,18.0,74.0,77.0,49.0,60.0,50.0,40.0,36.0,28.0,20.0,24.0,37.0,16.0,8.0,12.0,7.0,2.0,,0.758,1.0,1.14312,1.0,0.5152,1.0,0.44262,0.0,1.75158,2.0,2.18449,2.0,1.56849,2.0,2.0118,2.0,1.7505,2.0,1.5648,2.0,1.5822,2.0,1.61028,2.0,1.2640000000000002,1.0,1.94424,2.0,3.47615,3.0,1.79152,2.0,0.9608,1.0,1.37796,1.0,0.7014699999999999,1.0,0.20042,0.0,,,28.59964,30.0
千代田区,神田駿河台一丁目,東京都千代田区神田駿河台一丁目,71.0,h03_13.csv,,1.0,,1.0,3.0,7.0,7.0,3.0,6.0,8.0,6.0,6.0,3.0,6.0,2.0,4.0,3.0,4.0,1.0,,,,,0.05196,0.0,,,0.02459,0.0,0.07101,0.0,0.19859,0.0,0.22407,0.0,0.10058999999999998,0.0,0.21006,0.0,0.31296,0.0,0.26370000000000005,0.0,0.34506,0.0,0.18960000000000002,0.0,0.48606,0.0,0.1879,0.0,0.44788,0.0,0.3603,0.0,0.45932,0.0,0.10021,0.0,,,,,4.03386,0.0
千代田区,神田駿河台二丁目,東京都千代田区神田駿河台二丁目,591.0,h03_13.csv,19.0,10.0,13.0,9.0,154.0,105.0,56.0,28.0,35.0,45.0,25.0,22.0,18.0,12.0,7.0,12.0,7.0,10.0,3.0,1.0,,0.7201000000000001,1.0,0.5196,1.0,0.4784,0.0,0.22131,0.0,3.64518,4.0,2.97885,3.0,1.79256,2.0,0.9388399999999999,1.0,1.22535,1.0,1.7604000000000002,2.0,1.0987500000000001,1.0,1.26522,1.0,1.1376000000000002,1.0,0.97212,1.0,0.6576500000000001,1.0,1.34364,1.0,0.8407,1.0,1.1483,1.0,0.30062999999999995,0.0,0.10021,0.0,,,23.145409999999995,23.0
千代田区,神田駿河台三丁目,東京都千代田区神田駿河台三丁目,200.0,h03_13.csv,11.0,3.0,1.0,7.0,19.0,33.0,29.0,15.0,7.0,12.0,14.0,7.0,2.0,8.0,7.0,7.0,11.0,3.0,3.0,,,0.41690000000000005,0.0,0.15588,0.0,0.0368,0.0,0.17213,0.0,0.44973,0.0,0.93621,1.0,0.92829,1.0,0.50295,1.0,0.24507,0.0,0.46944,0.0,0.6153000000000001,1.0,0.40257,0.0,0.1264,0.0,0.64808,1.0,0.6576500000000001,1.0,0.78379,1.0,1.3211,1.0,0.34449,0.0,0.30062999999999995,0.0,,,,,9.51341,8.0
千代田区,神田駿河台四丁目,東京都千代田区神田駿河台四丁目,141.0,h03_13.csv,4.0,3.0,3.0,47.0,24.0,10.0,4.0,4.0,5.0,8.0,7.0,4.0,6.0,3.0,1.0,2.0,3.0,2.0,1.0,,,0.1516,0.0,0.15588,0.0,0.1104,0.0,1.1557300000000001,1.0,0.56808,1.0,0.2837,0.0,0.12804,0.0,0.13412,0.0,0.17504999999999998,0.0,0.31296,0.0,0.30765000000000003,0.0,0.23004,0.0,0.37920000000000004,0.0,0.24303,0.0,0.09395,0.0,0.22394,0.0,0.3603,0.0,0.22966,0.0,0.10021,0.0,,,,,5.34354,2.0
千代田区,神田錦町一丁目,東京都千代田区神田錦町一丁目,382.0,h03_13.csv,8.0,7.0,8.0,5.0,16.0,69.0,74.0,35.0,29.0,39.0,21.0,20.0,10.0,6.0,12.0,12.0,4.0,5.0,1.0,1.0,,0.3032,0.0,0.36372,0.0,0.2944,0.0,0.12295,0.0,0.37872,0.0,1.95753,2.0,2.36874,2.0,1.1735499999999999,1.0,1.01529,1.0,1.5256800000000001,2.0,0.92295,1.0,1.1502,1.0,0.6320000000000001,1.0,0.48606,0.0,1.1274000000000002,1.0,1.34364,1.0,0.4804,0.0,0.57415,1.0,0.10021,0.0,0.10021,0.0,,,16.421,14.0
千代田区,神田錦町二丁目,東京都千代田区神田錦町二丁目,432.0,h03_13.csv,30.0,15.0,12.0,5.0,14.0,66.0,65.0,51.0,45.0,40.0,19.0,18.0,13.0,5.0,13.0,10.0,7.0,2.0,1.0,1.0,,1.137,1.0,0.7794,1.0,0.4416,0.0,0.12295,0.0,0.33138,0.0,1.87242,2.0,2.08065,2.0,1.71003,2.0,1.57545,2.0,1.5648,2.0,0.8350500000000001,1.0,1.03518,1.0,0.8216000000000001,1.0,0.40505,0.0,1.2213500000000002,1.0,1.1197,1.0,0.8407,1.0,0.22966,0.0,0.10021,0.0,0.10021,0.0,,,18.324389999999998,18.0
千代田区,神田錦町三丁目,東京都千代田区神田錦町三丁目,370.0,h03_13.csv,16.0,5.0,4.0,3.0,32.0,54.0,59.0,54.0,38.0,29.0,11.0,14.0,11.0,12.0,10.0,6.0,4.0,5.0,1.0,2.0,,0.6064,1.0,0.2598,0.0,0.1472,0.0,0.07377,0.0,0.75744,1.0,1.53198,2.0,1.8885899999999998,2.0,1.81062,2.0,1.33038,1.0,1.1344800000000002,1.0,0.48345000000000005,0.0,0.80514,1.0,0.6952,1.0,0.97212,1.0,0.9395,1.0,0.67182,1.0,0.4804,0.0,0.57415,1.0,0.10021,0.0,0.20042,0.0,,,15.463069999999998,16.0
千代田区,神田小川町一丁目,東京都千代田区神田小川町一丁目,267.0,h03_13.csv,10.0,10.0,6.0,7.0,7.0,17.0,20.0,25.0,23.0,36.0,25.0,23.0,11.0,11.0,11.0,6.0,10.0,5.0,4.0,,,0.379,0.0,0.5196,1.0,0.2208,0.0,0.17213,0.0,0.16569,0.0,0.48229,0.0,0.6401999999999999,1.0,0.8382499999999999,1.0,0.80523,1.0,1.40832,1.0,1.0987500000000001,1.0,1.32273,1.0,0.6952,1.0,0.89111,1.0,1.03345,1.0,0.67182,1.0,1.201,1.0,0.57415,1.0,0.40084,0.0,,,,,13.520560000000001,13.0
千代田区,神田小川町二丁目,東京都千代田区神田小川町二丁目,210.0,h03_13.csv,7.0,6.0,4.0,9.0,12.0,22.0,18.0,14.0,14.0,14.0,15.0,22.0,9.0,14.0,11.0,6.0,9.0,2.0,1.0,1.0,,0.26530000000000004,0.0,0.31176,0.0,0.1472,0.0,0.22131,0.0,0.28404,0.0,0.62414,1.0,0.5761799999999999,1.0,0.46941999999999995,0.0,0.49014,0.0,0.5476800000000001,1.0,0.65925,1.0,1.26522,1.0,0.5688000000000001,1.0,1.13414,1.0,1.03345,1.0,0.67182,1.0,1.0809,1.0,0.22966,0.0,0.10021,0.0,0.10021,0.0,,,10.780830000000003,10.0
千代田区,神田小川町三丁目,東京都千代田区神田小川町三丁目,675.0,h03_13.csv,32.0,20.0,19.0,14.0,36.0,80.0,56.0,81.0,54.0,65.0,55.0,38.0,30.0,23.0,18.0,20.0,17.0,10.0,7.0,,,1.2128,1.0,1.0392,1.0,0.6992,1.0,0.34426,0.0,0.85212,1.0,2.2696,2.0,1.79256,2.0,2.7159299999999997,3.0,1.8905399999999999,2.0,2.5428,3.0,2.41725,2.0,2.18538,2.0,1.8960000000000001,2.0,1.86323,2.0,1.6911,2.0,2.2394,2.0,2.0417,2.0,1.1483,1.0,0.7014699999999999,1.0,,,,,31.542839999999998,32.0
千代田区,内神田一丁目,東京都千代田区内神田一丁目,886.0,h03_13.csv,43.0,24.0,20.0,23.0,24.0,93.0,108.0,108.0,73.0,73.0,49.0,47.0,33.0,42.0,44.0,28.0,23.0,11.0,12.0,,,1.6297000000000001,2.0,1.24704,1.0,0.736,1.0,0.56557,1.0,0.56808,1.0,2.63841,3.0,3.4570799999999995,3.0,3.62124,4.0,2.55573,3.0,2.85576,3.0,2.15355,2.0,2.70297,3.0,2.0856000000000003,2.0,3.4024199999999998,3.0,4.1338,4.0,3.13516,3.0,2.7622999999999998,3.0,1.26313,1.0,1.2025199999999998,1.0,,,,,42.71606,44.0
千代田区,内神田二丁目,東京都千代田区内神田二丁目,334.0,h03_13.csv,3.0,12.0,7.0,9.0,20.0,39.0,30.0,17.0,23.0,39.0,31.0,18.0,13.0,13.0,13.0,17.0,10.0,15.0,3.0,2.0,,0.11370000000000001,0.0,0.62352,1.0,0.2576,0.0,0.22131,0.0,0.4734,0.0,1.10643,1.0,0.9602999999999999,1.0,0.5700099999999999,1.0,0.80523,1.0,1.5256800000000001,2.0,1.3624500000000002,1.0,1.03518,1.0,0.8216000000000001,1.0,1.05313,1.0,1.2213500000000002,1.0,1.90349,2.0,1.201,1.0,1.72245,2.0,0.30062999999999995,0.0,0.20042,0.0,,,17.478880000000004,17.0
千代田区,内神田三丁目,東京都千代田区内神田三丁目,392.0,h03_13.csv,20.0,13.0,15.0,7.0,16.0,25.0,40.0,29.0,31.0,39.0,42.0,12.0,22.0,13.0,26.0,18.0,13.0,6.0,4.0,1.0,,0.758,1.0,0.67548,1.0,0.552,1.0,0.17213,0.0,0.37872,0.0,0.7092499999999999,1.0,1.2803999999999998,1.0,0.97237,1.0,1.08531,1.0,1.5256800000000001,2.0,1.8459,2.0,0.69012,1.0,1.3904,1.0,1.05313,1.0,2.4427000000000003,2.0,2.01546,2.0,1.5613,2.0,0.68898,1.0,0.40084,0.0,0.10021,0.0,,,20.298379999999998,21.0
千代田区,神田淡路町一丁目,東京都千代田区神田淡路町一丁目,165.0,h03_13.csv,,3.0,4.0,1.0,16.0,20.0,13.0,20.0,9.0,11.0,14.0,7.0,6.0,8.0,4.0,8.0,11.0,3.0,1.0,,,,,0.15588,0.0,0.1472,0.0,0.02459,0.0,0.37872,0.0,0.5674,1.0,0.41612999999999994,0.0,0.6706,1.0,0.31509,0.0,0.43032000000000004,0.0,0.6153000000000001,1.0,0.40257,0.0,0.37920000000000004,0.0,0.64808,1.0,0.3758,0.0,0.89576,1.0,1.3211,1.0,0.34449,0.0,0.10021,0.0,,,,,8.18844,6.0
千代田区,神田淡路町二丁目,東京都千代田区神田淡路町二丁目,1082.0,h03_13.csv,62.0,38.0,41.0,36.0,61.0,86.0,65.0,84.0,97.0,85.0,95.0,55.0,44.0,32.0,48.0,44.0,38.0,29.0,24.0,8.0,4.0,2.3498,2.0,1.97448,2.0,1.5088,2.0,0.88524,1.0,1.44387,1.0,2.43982,2.0,2.08065,2.0,2.8165199999999997,3.0,3.39597,3.0,3.3252,3.0,4.17525,4.0,3.16305,3.0,2.7808,3.0,2.59232,3.0,4.509600000000001,5.0,4.92668,5.0,4.5638,5.0,3.33007,3.0,2.4050399999999996,2.0,0.80168,1.0,0.40084,0.0,55.86948,55.0
千代田区,神田須田町一丁目,東京都千代田区神田須田町一丁目,1104.0,h03_13.csv,75.0,31.0,12.0,19.0,42.0,150.0,184.0,133.0,112.0,91.0,53.0,36.0,36.0,23.0,30.0,27.0,24.0,14.0,11.0,,,2.8425000000000002,3.0,1.61076,2.0,0.4416,0.0,0.46721,0.0,0.99414,1.0,4.2555,4.0,5.8898399999999995,6.0,4.45949,4.0,3.92112,4.0,3.55992,4.0,2.3293500000000003,2.0,2.07036,2.0,2.2752000000000003,2.0,1.86323,2.0,2.8185000000000002,3.0,3.02319,3.0,2.8824,3.0,1.60762,2.0,1.10231,1.0,,,,,48.41424,48.0
千代田区,神田須田町二丁目,東京都千代田区神田須田町二丁目,622.0,h03_13.csv,15.0,12.0,18.0,7.0,29.0,70.0,70.0,78.0,69.0,69.0,35.0,23.0,25.0,21.0,32.0,16.0,13.0,9.0,7.0,2.0,,0.5685,1.0,0.62352,1.0,0.6624,1.0,0.17213,0.0,0.68643,1.0,1.9859,2.0,2.2407,2.0,2.6153399999999998,3.0,2.41569,2.0,2.6992800000000003,3.0,1.5382500000000001,2.0,1.32273,1.0,1.58,2.0,1.7012099999999999,2.0,3.0064,3.0,1.79152,2.0,1.5613,2.0,1.03347,1.0,0.7014699999999999,1.0,0.20042,0.0,,,29.10666,32.0
千代田区,外神田一丁目,東京都千代田区外神田一丁目,187.0,h03_13.csv,4.0,2.0,5.0,5.0,20.0,21.0,20.0,24.0,16.0,11.0,10.0,9.0,3.0,7.0,8.0,9.0,5.0,2.0,3.0,1.0,,0.1516,0.0,0.10392,0.0,0.184,0.0,0.12295,0.0,0.4734,0.0,0.59577,1.0,0.6401999999999999,1.0,0.8047199999999999,1.0,0.56016,1.0,0.43032000000000004,0.0,0.4395,0.0,0.51759,1.0,0.18960000000000002,0.0,0.56707,1.0,0.7516,1.0,1.00773,1.0,0.6005,1.0,0.22966,0.0,0.30062999999999995,0.0,0.10021,0.0,,,8.771130000000001,9.0
千代田区,外神田二丁目,東京都千代田区外神田二丁目,1184.0,h03_13.csv,66.0,44.0,25.0,24.0,50.0,126.0,160.0,139.0,130.0,101.0,83.0,52.0,34.0,35.0,35.0,32.0,20.0,14.0,11.0,1.0,,2.5014000000000003,3.0,2.28624,2.0,0.9199999999999999,1.0,0.59016,1.0,1.1835,1.0,3.57462,4.0,5.121599999999999,5.0,4.66067,5.0,4.5513,5.0,3.9511200000000004,4.0,3.64785,4.0,2.99052,3.0,2.1488,2.0,2.83535,3.0,3.28825,3.0,3.58304,4.0,2.402,2.0,1.60762,2.0,1.10231,1.0,0.10021,0.0,,,53.04655999999999,55.0
千代田区,外神田三丁目,東京都千代田区外神田三丁目,526.0,h03_13.csv,14.0,15.0,17.0,12.0,18.0,33.0,33.0,42.0,50.0,40.0,40.0,20.0,31.0,22.0,43.0,37.0,35.0,14.0,9.0,1.0,,0.5306000000000001,1.0,0.7794,1.0,0.6255999999999999,1.0,0.29508,0.0,0.42606,0.0,0.93621,1.0,1.05633,1.0,1.4082599999999998,1.0,1.7505,2.0,1.5648,2.0,1.758,2.0,1.1502,1.0,1.9592000000000003,2.0,1.78222,2.0,4.03985,4.0,4.14289,4.0,4.2035,4.0,1.60762,2.0,0.90189,1.0,0.10021,0.0,,,31.01842,32.0
千代田区,外神田四丁目,東京都千代田区外神田四丁目,949.0,h03_13.csv,45.0,34.0,36.0,21.0,38.0,60.0,82.0,82.0,79.0,87.0,72.0,77.0,53.0,49.0,53.0,32.0,24.0,16.0,8.0,1.0,,1.7055000000000002,2.0,1.76664,2.0,1.3248,1.0,0.51639,1.0,0.89946,1.0,1.7022,2.0,2.6248199999999997,3.0,2.7494599999999996,3.0,2.76579,3.0,3.4034400000000002,3.0,3.1644,3.0,4.4282699999999995,4.0,3.3496,3.0,3.96949,4.0,4.97935,5.0,3.58304,4.0,2.8824,3.0,1.83728,2.0,0.80168,1.0,0.10021,0.0,,,48.55421999999999,50.0
千代田区,外神田五丁目,東京都千代田区外神田五丁目,308.0,h03_13.csv,8.0,8.0,6.0,4.0,23.0,17.0,14.0,26.0,33.0,22.0,20.0,20.0,16.0,16.0,19.0,25.0,14.0,11.0,4.0,2.0,,0.3032,0.0,0.41568,0.0,0.2208,0.0,0.09836,0.0,0.54441,1.0,0.48229,0.0,0.44814,0.0,0.8717799999999999,1.0,1.15533,1.0,0.8606400000000001,1.0,0.879,1.0,1.1502,1.0,1.0112,1.0,1.29616,1.0,1.78505,2.0,2.79925,3.0,1.6814,2.0,1.26313,1.0,0.40084,0.0,0.20042,0.0,,,17.86728,16.0
千代田区,外神田六丁目,東京都千代田区外神田六丁目,852.0,h03_13.csv,34.0,25.0,36.0,20.0,35.0,71.0,77.0,92.0,92.0,77.0,48.0,55.0,33.0,28.0,38.0,41.0,24.0,12.0,8.0,1.0,1.0,1.2886000000000002,1.0,1.299,1.0,1.3248,1.0,0.4918,0.0,0.82845,1.0,2.01427,2.0,2.4647699999999997,2.0,3.0847599999999997,3.0,3.22092,3.0,3.0122400000000003,3.0,2.1096000000000004,2.0,3.16305,3.0,2.0856000000000003,2.0,2.26828,2.0,3.5701,4.0,4.59077,5.0,2.8824,3.0,1.37796,1.0,0.80168,1.0,0.10021,0.0,0.10021,0.0,42.079469999999986,40.0
千代田区,鍛冶町一丁目,東京都千代田区鍛冶町一丁目,108.0,h03_13.csv,2.0,4.0,2.0,,5.0,15.0,7.0,7.0,5.0,10.0,4.0,2.0,8.0,4.0,7.0,4.0,8.0,7.0,5.0,1.0,,0.0758,0.0,0.20784,0.0,0.0736,0.0,,,0.11835,0.0,0.42555,0.0,0.22407,0.0,0.23470999999999997,0.0,0.17504999999999998,0.0,0.3912,0.0,0.1758,0.0,0.11502,0.0,0.5056,1.0,0.32404,0.0,0.6576500000000001,1.0,0.44788,0.0,0.9608,1.0,0.80381,1.0,0.50105,1.0,0.10021,0.0,,,6.51803,5.0
千代田区,鍛冶町二丁目,東京都千代田区鍛冶町二丁目,179.0,h03_13.csv,1.0,3.0,2.0,1.0,10.0,34.0,19.0,16.0,9.0,12.0,10.0,5.0,7.0,13.0,16.0,5.0,5.0,4.0,6.0,1.0,,0.0379,0.0,0.15588,0.0,0.0736,0.0,0.02459,0.0,0.2367,0.0,0.96458,1.0,0.6081899999999999,1.0,0.53648,1.0,0.31509,0.0,0.46944,0.0,0.4395,0.0,0.28755,0.0,0.4424,0.0,1.05313,1.0,1.5032,2.0,0.55985,1.0,0.6005,1.0,0.45932,0.0,0.6012599999999999,1.0,0.10021,0.0,,,9.469370000000001,9.0
千代田区,岩本町一丁目,東京都千代田区岩本町一丁目,1009.0,h03_13.csv,63.0,51.0,22.0,19.0,46.0,117.0,117.0,127.0,118.0,87.0,84.0,41.0,31.0,22.0,26.0,17.0,11.0,5.0,4.0,1.0,,2.3877,2.0,2.64996,3.0,0.8096,1.0,0.46721,0.0,1.08882,1.0,3.31929,3.0,3.7451699999999994,4.0,4.25831,4.0,4.13118,4.0,3.4034400000000002,3.0,3.6918,4.0,2.35791,2.0,1.9592000000000003,2.0,1.78222,2.0,2.4427000000000003,2.0,1.90349,2.0,1.3211,1.0,0.57415,1.0,0.40084,0.0,0.10021,0.0,,,42.79430000000001,41.0
千代田区,岩本町二丁目,東京都千代田区岩本町二丁目,2077.0,h03_13.csv,79.0,44.0,40.0,31.0,101.0,276.0,296.0,246.0,186.0,194.0,151.0,106.0,53.0,45.0,60.0,69.0,50.0,26.0,17.0,5.0,1.0,2.9941000000000004,3.0,2.28624,2.0,1.472,1.0,0.76229,1.0,2.39067,2.0,7.83012,8.0,9.47496,9.0,8.24838,8.0,6.5118599999999995,7.0,7.5892800000000005,8.0,6.636450000000001,7.0,6.09606,6.0,3.3496,3.0,3.64545,4.0,5.6370000000000005,6.0,7.72593,8.0,6.005,6.0,2.98558,3.0,1.7035699999999998,2.0,0.50105,1.0,0.10021,0.0,93.9458,95.0
千代田区,岩本町三丁目,東京都千代田区岩本町三丁目,677.0,h03_13.csv,24.0,14.0,6.0,8.0,32.0,102.0,108.0,128.0,79.0,64.0,28.0,37.0,12.0,8.0,6.0,7.0,9.0,2.0,2.0,,,0.9096000000000001,1.0,0.72744,1.0,0.2208,0.0,0.19672,0.0,0.75744,1.0,2.8937399999999998,3.0,3.4570799999999995,3.0,4.29184,4.0,2.76579,3.0,2.50368,3.0,1.2306000000000001,1.0,2.12787,2.0,0.7584000000000001,1.0,0.64808,1.0,0.5637000000000001,1.0,0.78379,1.0,1.0809,1.0,0.22966,0.0,0.20042,0.0,,,,,26.34755,27.0
千代田区,東神田一丁目,東京都千代田区東神田一丁目,1652.0,h03_13.csv,91.0,64.0,40.0,47.0,67.0,183.0,202.0,188.0,169.0,174.0,127.0,92.0,42.0,25.0,49.0,40.0,26.0,18.0,1.0,3.0,,3.4489,3.0,3.32544,3.0,1.472,1.0,1.1557300000000001,1.0,1.58589,2.0,5.19171,5.0,6.466019999999999,6.0,6.30364,6.0,5.91669,6.0,6.8068800000000005,7.0,5.581650000000001,6.0,5.29092,5.0,2.6544000000000003,3.0,2.0252499999999998,2.0,4.60355,5.0,4.4788,4.0,3.1226,3.0,2.06694,2.0,0.10021,0.0,0.30062999999999995,0.0,,,71.89785,70.0
千代田区,東神田二丁目,東京都千代田区東神田二丁目,1091.0,h03_13.csv,44.0,29.0,25.0,21.0,54.0,184.0,182.0,159.0,113.0,85.0,56.0,45.0,19.0,22.0,18.0,14.0,6.0,6.0,5.0,2.0,,1.6676000000000002,2.0,1.50684,2.0,0.9199999999999999,1.0,0.51639,1.0,1.27818,1.0,5.22008,5.0,5.825819999999999,6.0,5.33127,5.0,3.95613,4.0,3.3252,3.0,2.4612000000000003,2.0,2.5879499999999998,3.0,1.2008,1.0,1.78222,2.0,1.6911,2.0,1.56758,2.0,0.7206,1.0,0.68898,1.0,0.50105,1.0,0.20042,0.0,,,42.94941,45.0
千代田区,東神田三丁目,東京都千代田区東神田三丁目,907.0,h03_13.csv,57.0,53.0,35.0,26.0,41.0,88.0,100.0,115.0,118.0,78.0,44.0,34.0,24.0,19.0,26.0,17.0,13.0,12.0,2.0,1.0,,2.1603000000000003,2.0,2.75388,3.0,1.288,1.0,0.63934,1.0,0.97047,1.0,2.49656,2.0,3.2009999999999996,3.0,3.8559499999999995,4.0,4.13118,4.0,3.0513600000000003,3.0,1.9338000000000002,2.0,1.9553399999999999,2.0,1.5168000000000001,2.0,1.53919,2.0,2.4427000000000003,2.0,1.90349,2.0,1.5613,2.0,1.37796,1.0,0.20042,0.0,0.10021,0.0,,,39.07925000000001,39.0
千代田区,神田佐久間町一丁目,東京都千代田区神田佐久間町一丁目,22.0,h03_13.csv,,,,,,,,1.0,2.0,2.0,3.0,,2.0,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,0.03353,0.0,0.07002,0.0,0.07824,0.0,0.13185000000000002,0.0,,,0.1264,0.0,0.32404,0.0,0.3758,0.0,,,,,,,0.40084,0.0,,,,,1.5407199999999999,0.0
千代田区,神田佐久間町二丁目,東京都千代田区神田佐久間町二丁目,135.0,h03_13.csv,6.0,6.0,6.0,8.0,2.0,6.0,18.0,11.0,15.0,8.0,6.0,7.0,4.0,6.0,13.0,3.0,2.0,5.0,2.0,1.0,,0.22740000000000002,0.0,0.31176,0.0,0.2208,0.0,0.19672,0.0,0.04734,0.0,0.17021999999999998,0.0,0.5761799999999999,1.0,0.36883,0.0,0.52515,1.0,0.31296,0.0,0.26370000000000005,0.0,0.40257,0.0,0.2528,0.0,0.48606,0.0,1.2213500000000002,1.0,0.33591,0.0,0.2402,0.0,0.57415,1.0,0.20042,0.0,0.10021,0.0,,,7.034730000000001,4.0
千代田区,神田佐久間町三丁目,東京都千代田区神田佐久間町三丁目,841.0,h03_13.csv,40.0,25.0,23.0,15.0,26.0,91.0,112.0,111.0,101.0,79.0,50.0,36.0,31.0,26.0,26.0,28.0,6.0,8.0,7.0,,,1.516,2.0,1.299,1.0,0.8464,1.0,0.36885,0.0,0.61542,1.0,2.58167,3.0,3.58512,4.0,3.7218299999999997,4.0,3.53601,4.0,3.0904800000000003,3.0,2.1975000000000002,2.0,2.07036,2.0,1.9592000000000003,2.0,2.10626,2.0,2.4427000000000003,2.0,3.13516,3.0,0.7206,1.0,0.91864,1.0,0.7014699999999999,1.0,,,,,37.412670000000006,39.0
千代田区,神田佐久間町四丁目,東京都千代田区神田佐久間町四丁目,634.0,h03_13.csv,61.0,42.0,21.0,11.0,54.0,63.0,76.0,105.0,58.0,57.0,25.0,21.0,4.0,14.0,8.0,3.0,5.0,3.0,1.0,1.0,1.0,2.3119,2.0,2.18232,2.0,0.7727999999999999,1.0,0.27049,0.0,1.27818,1.0,1.78731,2.0,2.4327599999999996,2.0,3.52065,4.0,2.03058,2.0,2.2298400000000003,2.0,1.0987500000000001,1.0,1.20771,1.0,0.2528,0.0,1.13414,1.0,0.7516,1.0,0.33591,0.0,0.6005,1.0,0.34449,0.0,0.10021,0.0,0.10021,0.0,0.10021,0.0,24.843360000000004,23.0
中央区,八重洲一丁目,東京都中央区八重洲一丁目,11.0,h03_13.csv,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,0.03353,0.0,0.03501,0.0,0.03912,0.0,0.04395,0.0,0.05751,0.0,0.1264,0.0,0.08101,0.0,0.1879,0.0,,,0.1201,0.0,,,,,,,,,0.72453,0.0
中央区,八重洲二丁目,東京都中央区八重洲二丁目,27.0,h03_13.csv,,,,1.0,3.0,,1.0,2.0,4.0,1.0,3.0,3.0,,2.0,4.0,1.0,,2.0,,,,,,,,,,0.02459,0.0,0.07101,0.0,,,0.03201,0.0,0.06706,0.0,0.14004,0.0,0.03912,0.0,0.13185000000000002,0.0,0.17253,0.0,,,0.16202,0.0,0.3758,0.0,0.11197,0.0,,,0.22966,0.0,,,,,,,1.55766,0.0
中央区,京橋一丁目,東京都中央区京橋一丁目,61.0,h03_13.csv,,,,,2.0,14.0,9.0,7.0,4.0,7.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,0.04734,0.0,0.39718,0.0,0.28808999999999996,0.0,0.23470999999999997,0.0,0.14004,0.0,0.27384000000000003,0.0,0.1758,0.0,0.05751,0.0,0.1264,0.0,0.24303,0.0,0.28185000000000004,0.0,0.11197,0.0,0.1201,0.0,0.11483,0.0,0.20042,0.0,,,,,2.8131099999999996,0.0
中央区,京橋二丁目,東京都中央区京橋二丁目,94.0,h03_13.csv,2.0,3.0,1.0,1.0,7.0,4.0,9.0,2.0,12.0,9.0,8.0,6.0,7.0,4.0,3.0,5.0,4.0,3.0,,,,0.0758,0.0,0.15588,0.0,0.0368,0.0,0.02459,0.0,0.16569,0.0,0.11348,0.0,0.28808999999999996,0.0,0.06706,0.0,0.42012,0.0,0.35208,0.0,0.3516,0.0,0.34506,0.0,0.4424,0.0,0.32404,0.0,0.28185000000000004,0.0,0.55985,1.0,0.4804,0.0,0.34449,0.0,,,,,,,4.829280000000001,1.0
